,session_no,Member_name,question_count
763,222,shri shivanand tiwari,26
764,222,shri shreegopal vyas,33
765,222,shri shyam benegal,2
766,222,shri syed azeez pasha,34
767,222,shri t.m. selvaganapathi,39
768,222,shri tarini kanta roy,2
769,222,shri tariq anwar,22
770,222,shri thomas sangma,4
771,222,shri upendra kushwaha,15
772,222,shri vasanthi stanley,11
773,222,shrimati brinda karat,21
774,222,shrimati maya singh,23
775,222,shrimati shobhana bhartia,36
776,222,shrimati t. ratna bai,34
777,222,smt. jayanthi natarajan,29
778,222,sardar balwinder singh bhunder,32
779,222,sardar sukhdev singh dhindsa,20
780,222,shri ali anwar ansari,1
781,222,shri anil madhav dave,17
782,222,shri ashk ali tak,14
783,222,shri avinash rai khanna,22
784,222,shri avtar singh karimpuri,13
785,222,shri bhubaneswar kalita,13
786,222,shri biswajit daimary,1
787,222,shri brijlal khabri,16
788,222,shri d. raja,28
789,222,shri dhiraj prasad sahu,11
790,222,shri ishwarlal shankarlal jain,31
791,222,shri jesudasu seelam,1
792,222,shri k.n. balagopal,30
793,222,shri kaptan singh solanki,11
794,222,shri khekiho zhimomi,8
795,222,shri m.p. achuthan,21
796,222,shri mohammed adeeb,25
797,222,shri mohd. ali khan,34
798,222,shri motilal vora,23
799,222,shri nand kumar sai,35
800,222,shri narendra kumar kashyap,11
801,222,shri naresh agrawal,11
802,222,shri naresh gujral,7
803,222,shri om prakash mathur,10
804,222,shri p. rajeeve,30
805,222,shri parimal nathwani,27
806,222,shri parshottam rupala,26
807,222,shri parvez hashmi,9
808,222,shri paul manoj pandian,6
809,222,shri piyush goyal,8
810,222,shri prabhat jha,32
811,222,shri prakash javadekar,28
812,222,shri praveen rashtrapal,17
813,222,shri pyarimohan mohapatra,3
814,222,shri rajeev chandrasekhar,38
815,222,shri rajeev shukla,14
816,222,shri rajiv pratap rudy,28
817,222,shri rajkumar dhoot,28
818,222,shri ram chandra prasad singh,22
819,222,shri ram jethmalani,22
820,222,shri ram kripal yadav,26
821,222,shri ravi shankar prasad,27
822,222,shri s. thangavelu,21
823,222,shri sanjay raut,24
824,222,shri satyavrat chaturvedi,20
825,222,shri shadi lal batra,10
826,222,shri shantaram naik,21
827,222,shri t.k. rangarajan,25
828,222,shri tapan kumar sen,11
829,222,shri tarun vijay,12
830,222,shri v. hanumantha rao,1
831,222,shri vijay jawaharlal darda,12
832,222,shri y. s. chowdary,21
833,222,smt. bimla kashyap sood,21
834,222,smt. gundu sudharani,30
835,222,smt. jharna das baidya,1
836,222,smt. kanimozhi,19
837,222,smt. kusum rai,31
838,222,smt. viplove thakur,29
839,223,chaudhary birender singh,3
840,223,dr. barun mukherji,3
841,223,dr. gyan prakash pilania,44
842,223,dr. janardhan waghmare,49
843,223,dr. prabha thakur,20
844,223,dr. ram prakash,22
845,223,dr. yogendra p. trivedi,36
846,223,dr. anil kumar sahani,50
847,223,dr. bhalchandra mungekar,31
848,223,dr. chandan mitra,4
849,223,dr. e.m. sudarsana natchiappan,23
850,223,dr. k.p. ramalingam,29
851,223,dr. k.v.p. ramachandra rao,37
852,223,dr. kanwar deep singh,20
853,223,dr. prabhakar kore,7
854,223,dr. t. subbarami reddy,53
855,223,dr. t.n. seema,36
856,223,dr. vijay mallya,26
857,223,miss anusuiya uikey,30
858,223,miss mabel rebello,32
859,223,ms. sushila tiriya,13
860,223,prof ram kapse,1
861,223,prof. vijay kumar malhotra,1
862,223,prof. p.j. kurien,22
863,223,prof. saif-ud-din soz,25
864,223,shri a. elavarasan,50
865,223,shri a.a. jinnah,17
866,223,shri ahmad saeed malihabadi,6
867,223,shri b.s. gnanadesikan,26
868,223,shri balavant alias bal apte,17
869,223,shri bandaru dattatraya,1
870,223,shri bhagat singh koshyari,37
871,223,shri bhagatram manhar,1
872,223,shri bharatkumar raut,19
873,223,shri bharatsinh prabhatsinh parmar,35
874,223,shri birendra prasad baishya,26
875,223,shri ganga charan,19
876,223,shri govindrao adik,31
877,223,shri ishwar singh,11
878,223,shri jai prakash,34
879,223,shri jai prakash narayan singh,37
880,223,shri k.e. ismail,42
881,223,shri kalraj mishra,36
882,223,shri kanjibhai patel,38
883,223,shri kishore kumar mohanty,5
884,223,shri kumar deepak das,28
885,223,shri m.v. mysura reddey,49
886,223,shri mahendra mohan,38
887,223,shri mangala kisan,36
888,223,shri manohar joshi,6
889,223,shri mohan singh,43
890,223,shri moinul hassan,42
891,223,shri n. balaganga,52
892,223,shri n.k. singh,51
893,223,shri nandi yellaiah,32
894,223,shri narayan singh kesari,3
895,223,shri natuji halaji thakor,23
896,223,shri o.t. lepcha,27
897,223,shri pervez hashmi,18
898,223,shri pramod kureel,8
899,223,shri prasanta chatterjee,10
900,223,shri pravin naik,8
901,223,shri r.c. singh,51
902,223,shri raghunandan sharma,26
903,223,shri rajniti prasad,18
904,223,shri ram vilas paswan,49
905,223,shri rama chandra khuntia,52
906,223,shri ramdas agarwal,56
907,223,shri ranjitsinh vijaysinh mohite patil,34
908,223,shri rudra narayan pany,44
909,223,shri s.s. ahluwalia,7
910,223,shri sabir ali,32
911,223,shri saman pathak,11
912,223,shri shanta kumar,11
913,223,shri sharad anantrao joshi,1
914,223,shri shivanand tiwari,33
915,223,shri shreegopal vyas,44
916,223,shri shyamal chakraborty,22
917,223,shri silvius condpan,2
918,223,shri syed azeez pasha,48
919,223,shri t.m. selvaganapathi,48
920,223,shri t.m. venkatachalam,1
921,223,shri tarini kanta roy,9
922,223,shri tariq anwar,41
923,223,shri thomas sangma,6
924,223,shri upendra kushwaha,19
925,223,shri vasanthi stanley,29
926,223,shri veer pal singh yadav,5
927,223,shri vijaykumar rupani,5
928,223,shrimati brinda karat,15
929,223,shrimati hema malini,27
930,223,shrimati maya singh,44
931,223,shrimati renubala pradhan,27
932,223,shrimati shobhana bhartia,49
933,223,shrimati t. ratna bai,48
934,223,sardar balwinder singh bhunder,41
935,223,sardar sukhdev singh dhindsa,46
936,223,shri ambeth rajan,36
937,223,shri anil madhav dave,32
938,223,shri ashk ali tak,27
939,223,shri avinash pande,19
940,223,shri avinash rai khanna,39
941,223,shri avtar singh karimpuri,27
942,223,shri bhubaneswar kalita,20
943,223,shri biswajit daimary,2
944,223,shri brijlal khabri,11
945,223,shri d. bandyopadhyay,1
946,223,shri d. raja,44
947,223,shri dhiraj prasad sahu,49
948,223,shri h.k. dua,5
949,223,shri ishwarlal shankarlal jain,55
950,223,shri jesudasu seelam,6
951,223,shri k.n. balagopal,46
952,223,shri kaptan singh solanki,36
953,223,shri lalhming liana,3
954,223,shri m. venkaiah naidu,5
955,223,shri m.p. achuthan,42
956,223,shri meghraj jain,16
957,223,shri mohammed adeeb,38
958,223,shri mohd. ali khan,51
959,223,shri motilal vora,31
960,223,shri mukut mithi,2
961,223,shri nand kumar sai,50
962,223,shri narendra kumar kashyap,48
963,223,shri naresh agrawal,13
964,223,shri naresh gujral,11
965,223,shri om prakash mathur,17
966,223,shri p. rajeeve,47
967,223,shri parimal nathwani,47
968,223,shri parshottam rupala,34
969,223,shri piyush goyal,10
970,223,shri prabhat jha,48
971,223,shri prakash javadekar,44
972,223,shri praveen rashtrapal,17
973,223,shri pyarimohan mohapatra,16
974,223,shri rajeev chandrasekhar,44
975,223,shri rajiv pratap rudy,34
976,223,shri rajkumar dhoot,51
977,223,shri ram chandra prasad singh,39
978,223,shri ram jethmalani,36
979,223,shri ram kripal yadav,23
980,223,shri ravi shankar prasad,36
981,223,shri s. thangavelu,22
982,223,shri sanjay raut,40
983,223,shri satish chandra misra,4
984,223,shri satyavrat chaturvedi,30
985,223,shri shadi lal batra,31
986,223,shri shantaram naik,7
987,223,shri shivpratap singh,7
988,223,shri t.k. rangarajan,9
989,223,shri tapan kumar sen,16
990,223,shri tarun vijay,14
991,223,shri v. hanumantha rao,9
992,223,shri v.p. singh badnore,7
993,223,shri vijay jawaharlal darda,47
994,223,shri y. s. chowdary,42
995,223,smt. bimla kashyap sood,25
996,223,smt. gundu sudharani,46
997,223,smt. jharna das baidya,8
998,223,smt. kusum rai,46
999,223,smt. mohsina kidwai,16
1000,223,smt. naznin faruque,21
1001,223,smt. smriti zubin irani,1
1002,223,smt. viplove thakur,38
1003,224,dr. gyan prakash pilania,40
1004,224,dr. janardhan waghmare,44
1005,224,dr. kapila vatsyayan,1
1006,224,dr. prabha thakur,17
1007,224,dr. ram prakash,10
1008,224,dr. yogendra p. trivedi,11
1009,224,dr. anil kumar sahani,41
1010,224,dr. chandan mitra,4
1011,224,dr. e.m. sudarsana natchiappan,14
1012,224,dr. k.p. ramalingam,24
1013,224,dr. k.v.p. ramachandra rao,45
1014,224,dr. kanwar deep singh,1
1015,224,dr. prabhakar kore,5
1016,224,dr. t. subbarami reddy,42
1017,224,dr. t.n. seema,32
1018,224,dr. v. maitreyan,1
1019,224,dr. vijay mallya,5
1020,224,miss anusuiya uikey,32
1021,224,miss mabel rebello,25
1022,224,prof. r.b.s. varma,1
1023,224,prof. p.j. kurien,17
1024,224,prof. saif-ud-din soz,13
1025,224,shri a. elavarasan,50
1026,224,shri a.a. jinnah,3
1027,224,shri ajay maken,1
1028,224,shri b.s. gnanadesikan,10
1029,224,shri balavant alias bal apte,32
1030,224,shri balwant singh ramoowalia,1
1031,224,shri bhagat singh koshyari,30
1032,224,shri bharatkumar raut,14
1033,224,shri bharatsinh prabhatsinh parmar,33
1034,224,shri birendra prasad baishya,24
1035,224,shri dilip kumar mansukh lal gandhi,1
1036,224,shri ganga charan,15
1037,224,shri govindrao adik,27
1038,224,shri gundappa korwar,1
1039,224,shri ishwar singh,21
1040,224,shri jai prakash,28
1041,224,shri jai prakash narayan singh,15
1042,224,shri k.e. ismail,8
1043,224,shri kalraj mishra,25
1044,224,shri kanjibhai patel,19
1045,224,shri kanwar deep sharma,7
1046,224,shri kishore kumar mohanty,9
1047,224,shri kumar deepak das,18
1048,224,shri m. rama jois,2
1049,224,shri m.v. mysura reddey,38
1050,224,shri m.v. rajasekharan,1
1051,224,shri mahendra mohan,34
1052,224,shri mangala kisan,21
1053,224,shri manohar joshi,15
1054,224,shri mohan singh,26
1055,224,shri moinul hassan,39
1056,224,shri moolchand meena,1
1057,224,shri n. balaganga,40
1058,224,shri n.k. singh,45
1059,224,shri nandi yellaiah,29
1060,224,shri natuji halaji thakor,19
1061,224,shri o.t. lepcha,8
1062,224,shri p.r. rajan,1
1063,224,shri pervez hashmi,6
1064,224,shri pramod kureel,4
1065,224,shri r.c. singh,37
1066,224,shri raghunandan sharma,18
1067,224,shri rajiv chandrasekhar,2
1068,224,shri rajniti prasad,10
1069,224,shri ram das agarwal,18
1070,224,shri ram vilas paswan,20
1071,224,shri rama chandra khuntia,44
1072,224,shri rama muni reddy sirigireddy,1
1073,224,shri ramdas agarwal,18
1074,224,shri ranjitsinh vijaysinh mohite patil,18
1075,224,shri rasheed masood,41
1076,224,shri rudra narayan pany,37
1077,224,shri s.s. ahluwalia,10
1078,224,shri saman pathak,5
1079,224,shri shanta kumar,5
1080,224,shri shivanand tiwari,34
1081,224,shri shreegopal vyas,44
1082,224,shri shyamal chakraborty,20
1083,224,shri sukhdev singh,1
1084,224,shri syed azeez pasha,46
1085,224,shri t.m. selvaganapathi,48
1086,224,shri t.n. chaturvedi,1
1087,224,shri tarini kanta roy,7
1088,224,shri tariq anwar,39
1089,224,shri tarlochan singh,2
1090,224,shri thomas sangma,7
1091,224,shri upendra kushwaha,2
1092,224,shri vasanthi stanley,21
1093,224,shrimati hema malini,27
1094,224,shrimati kum kum rai,1
1095,224,shrimati maya singh,37
1096,224,shrimati renubala pradhan,7
1097,224,shrimati shobhana bhartia,40
1098,224,shrimati t. ratna bai,44
1099,224,sardar balwinder singh bhunder,35
1100,224,sardar sukhdev singh dhindsa,38
1101,224,shri a. w. rabi bernard,7
1102,224,shri ali anwar ansari,1
1103,224,shri ambeth rajan,40
1104,224,shri anil madhav dave,33
1105,224,shri ashk ali tak,21
1106,224,shri avinash pande,15
1107,224,shri avinash rai khanna,31
1108,224,shri avtar singh karimpuri,10
1109,224,shri baishnab parida,42
1110,224,shri bhubaneswar kalita,5
1111,224,shri biswajit daimary,3
1112,224,shri d. bandyopadhyay,9
1113,224,shri d. raja,35
1114,224,shri dhiraj prasad sahu,29
1115,224,shri dilipbhai pandya,38
1116,224,shri g. n. ratanpuri,18
1117,224,shri h.k. dua,2
1118,224,shri husain dalwai,26
1119,224,shri ishwarlal shankarlal jain,42
1120,224,shri jesudasu seelam,22
1121,224,shri k.n. balagopal,46
1122,224,shri kaptan singh solanki,27
1123,224,shri khekiho zhimomi,7
1124,224,shri m.p. achuthan,19
1125,224,shri meghraj jain,10
1126,224,shri mohammed adeeb,39
1127,224,shri mohd. ali khan,55
1128,224,shri motilal vora,28
1129,224,shri nand kumar sai,43
1130,224,shri narendra kumar kashyap,9
1131,224,shri naresh agrawal,16
1132,224,shri naresh gujral,14
1133,224,shri om prakash mathur,9
1134,224,shri p. bhattacharya,5
1135,224,shri p. rajeeve,35
1136,224,shri parimal nathwani,40
1137,224,shri parshottam rupala,32
1138,224,shri parvez hashmi,1
1139,224,shri piyush goyal,41
1140,224,shri prabhat jha,42
1141,224,shri prakash javadekar,46
1142,224,shri praveen rashtrapal,15
1143,224,shri pyarimohan mohapatra,4
1144,224,shri rajeev chandrasekhar,40
1145,224,shri rajiv pratap rudy,16
1146,224,shri rajkumar dhoot,44
1147,224,shri ram chandra prasad singh,33
1148,224,shri ram jethmalani,31
1149,224,shri ram kripal yadav,43
1150,224,shri ravi shankar prasad,37
1151,224,shri s. thangavelu,30
1152,224,shri sanjay raut,42
1153,224,shri satyavrat chaturvedi,33
1154,224,shri shadi lal batra,38
1155,224,shri shantaram naik,31
1156,224,shri sukhendu sekhar roy,3
1157,224,shri t.k. rangarajan,27
1158,224,shri tapan kumar sen,6
1159,224,shri tarun vijay,25
1160,224,shri v. hanumantha rao,6
1161,224,shri v.p. singh badnore,7
1162,224,shri vijay jawaharlal darda,40
1163,224,shri y. s. chowdary,32
1164,224,smt. bimla kashyap sood,8
1165,224,smt. gundu sudharani,42
1166,224,smt. jharna das baidya,2
1167,224,smt. kusum rai,38
1168,224,smt. naznin faruque,21
1169,224,smt. smriti zubin irani,31
1170,224,smt. viplove thakur,30
1171,225Part1,chaudhary birender singh,4
1172,225Part1,dr. gyan prakash pilania,25
1173,225Part1,dr. janardhan waghmare,29
1174,225Part1,dr. prabha thakur,16
1175,225Part1,dr. yogendra p. trivedi,14
1176,225Part1,dr. bhalchandra mungekar,8
1177,225Part1,dr. chandan mitra,5
1178,225Part1,dr. e.m. sudarsana natchiappan,5
1179,225Part1,dr. k.p. ramalingam,25
1180,225Part1,dr. k.v.p. ramachandra rao,4
1181,225Part1,dr. t. subbarami reddy,28
1182,225Part1,dr. t.n. seema,19
1183,225Part1,dr. vijay mallya,9
1184,225Part1,ms. sushila tiriya,14
1185,225Part1,prof. p.j. kurien,3
1186,225Part1,prof. saif-ud-din soz,8
1187,225Part1,shri a. elavarasan,28
1188,225Part1,shri a.a. jinnah,22
1189,225Part1,shri b.s. gnanadesikan,7
1190,225Part1,shri bachani lekhraj,1
1191,225Part1,shri balavant alias bal apte,24
1192,225Part1,shri bhagat singh koshyari,21
1193,225Part1,shri bharatsinh prabhatsinh parmar,19
1194,225Part1,shri birendra prasad baishya,23
1195,225Part1,shri govindrao adik,22
1196,225Part1,shri ishwar singh,18
1197,225Part1,shri jai prakash narayan singh,26
1198,225Part1,shri k.e. ismail,19
1199,225Part1,shri kanjibhai patel,20
1200,225Part1,shri kanwar deep sharma,17
1201,225Part1,shri kumar deepak das,15
1202,225Part1,shri m.v. mysura reddey,27
1203,225Part1,shri mahavir prasad,1
1204,225Part1,shri mahendra mohan,24
1205,225Part1,shri mohan singh,9
1206,225Part1,shri moinul hassan,16
1207,225Part1,shri n. balaganga,29
1208,225Part1,shri n.k. singh,24
1209,225Part1,shri nandi yellaiah,11
1210,225Part1,shri narayan singh kesari,1
1211,225Part1,shri narendra mohan,1
1212,225Part1,shri natuji halaji thakor,27
1213,225Part1,shri p.r. rajan,1
1214,225Part1,shri pervez hashmi,17
1215,225Part1,shri pramod kureel,2
1216,225Part1,shri prasanta chatterjee,13
1217,225Part1,shri r.c. singh,25
1218,225Part1,shri raghunandan sharma,19
1219,225Part1,shri raj nath singh,1
1220,225Part1,shri rajniti prasad,1
1221,225Part1,shri ram das agarwal,6
1222,225Part1,shri ram vilas paswan,8
1223,225Part1,shri rama chandra khuntia,24
1224,225Part1,shri ramdas agarwal,15
1225,225Part1,shri ranjitsinh vijaysinh mohite patil,1
1226,225Part1,shri rudra narayan pany,21
1227,225Part1,shri s. sivasubramanian,1
1228,225Part1,shri s.s. ahluwalia,7
1229,225Part1,shri sabir ali,28
1230,225Part1,shri saman pathak,1
1231,225Part1,shri shanta kumar,2
1232,225Part1,shri shivajirao giridhar patil,1
1233,225Part1,shri shivanand tiwari,20
1234,225Part1,shri shreegopal vyas,25
1235,225Part1,shri shyamal chakraborty,6
1236,225Part1,shri syed azeez pasha,26
1237,225Part1,shri t.m. selvaganapathi,28
1238,225Part1,shri tarini kanta roy,3
1239,225Part1,shri tariq anwar,20
1240,225Part1,shri thomas sangma,3
1241,225Part1,shri upendra kushwaha,20
1242,225Part1,shri vasanthi stanley,23
1243,225Part1,shrimati hema malini,25
1244,225Part1,shrimati maya singh,22
1245,225Part1,shrimati renubala pradhan,21
1246,225Part1,shrimati t. ratna bai,30
1247,225Part1,sardar balwinder singh bhunder,21
1248,225Part1,sardar sukhdev singh dhindsa,13
1249,225Part1,shri ambeth rajan,27
1250,225Part1,shri anil madhav dave,18
1251,225Part1,shri ashk ali tak,12
1252,225Part1,shri avinash pande,1
1253,225Part1,shri avinash rai khanna,17
1254,225Part1,shri baishnab parida,28
1255,225Part1,shri d. raja,21
1256,225Part1,shri dhiraj prasad sahu,10
1257,225Part1,shri dilipbhai pandya,29
1258,225Part1,shri g. n. ratanpuri,12
1259,225Part1,shri h.k. dua,9
1260,225Part1,shri husain dalwai,28
1261,225Part1,shri ishwarlal shankarlal jain,27
1262,225Part1,shri jesudasu seelam,6
1263,225Part1,shri k.n. balagopal,26
1264,225Part1,shri kaptan singh solanki,19
1265,225Part1,shri m. venkaiah naidu,6
1266,225Part1,shri m.p. achuthan,21
1267,225Part1,shri mani shankar aiyar,13
1268,225Part1,shri meghraj jain,12
1269,225Part1,shri mohammed adeeb,32
1270,225Part1,shri mohd. ali khan,30
1271,225Part1,shri motilal vora,23
1272,225Part1,shri nand kumar sai,27
1273,225Part1,shri naresh gujral,4
1274,225Part1,shri om prakash mathur,13
1275,225Part1,shri oscar fernandes,1
1276,225Part1,shri p. bhattacharya,3
1277,225Part1,shri p. rajeeve,25
1278,225Part1,shri pankaj bora,3
1279,225Part1,shri parimal nathwani,27
1280,225Part1,shri parshottam rupala,20
1281,225Part1,shri piyush goyal,30
1282,225Part1,shri prabhat jha,26
1283,225Part1,shri prakash javadekar,27
1284,225Part1,shri praveen rashtrapal,2
1285,225Part1,shri pyarimohan mohapatra,6
1286,225Part1,shri rajeev chandrasekhar,24
1287,225Part1,shri rajiv pratap rudy,14
1288,225Part1,shri rajkumar dhoot,28
1289,225Part1,shri ram chandra prasad singh,21
1290,225Part1,shri ram jethmalani,20
1291,225Part1,shri ram kripal yadav,20
1292,225Part1,shri ravi shankar prasad,13
1293,225Part1,shri s. thangavelu,19
1294,225Part1,shri sanjay raut,28
1295,225Part1,shri shadi lal batra,20
1296,225Part1,shri shantaram naik,3
1297,225Part1,shri t.k. rangarajan,10
1298,225Part1,shri tapan kumar sen,9
1299,225Part1,shri tarun vijay,26
1300,225Part1,shri v. hanumantha rao,5
1301,225Part1,shri vijay jawaharlal darda,24
1302,225Part1,shri y. s. chowdary,19
1303,225Part1,smt. bimla kashyap sood,15
1304,225Part1,smt. gundu sudharani,23
1305,225Part1,smt. jharna das baidya,2
1306,225Part1,smt. kanimozhi,26
1307,225Part1,smt. kusum rai,26
1308,225Part1,smt. mohsina kidwai,1
1309,225Part1,smt. naznin faruque,27
1310,225Part1,smt. smriti zubin irani,25
1311,225Part1,smt. viplove thakur,17
1312,225Part2,chaudhary birender singh,2
1313,225Part2,dr. gyan prakash pilania,45
1314,225Part2,dr. janardhan waghmare,54
1315,225Part2,dr. prabha thakur,34
1316,225Part2,dr. ram prakash,13
1317,225Part2,dr. yogendra p. trivedi,32
1318,225Part2,dr. anil kumar sahani,13
1319,225Part2,dr. bhalchandra mungekar,24
1320,225Part2,dr. c.p. thakur,9
1321,225Part2,dr. e.m. sudarsana natchiappan,2
1322,225Part2,dr. k.p. ramalingam,40
1323,225Part2,dr. k.v.p. ramachandra rao,29
1324,225Part2,dr. kanwar deep singh,28
1325,225Part2,dr. najma a. heptulla,2
1326,225Part2,dr. prabhakar kore,29
1327,225Part2,dr. t. subbarami reddy,51
1328,225Part2,dr. t.n. seema,19
1329,225Part2,dr. vijay mallya,31
1330,225Part2,prof. p.j. kurien,11
1331,225Part2,prof. saif-ud-din soz,11
1332,225Part2,shri a. elavarasan,48
1333,225Part2,shri a.a. jinnah,20
1334,225Part2,shri b.s. gnanadesikan,9
1335,225Part2,shri balbir punj,11
1336,225Part2,shri bhagat singh koshyari,38
1337,225Part2,shri bharatkumar raut,4
1338,225Part2,shri bharatsinh prabhatsinh parmar,32
1339,225Part2,shri birabhadra singh,1
1340,225Part2,shri birendra prasad baishya,35
1341,225Part2,shri faggan singh kulaste,12
1342,225Part2,shri ishwar singh,16
1343,225Part2,shri jai prakash,1
1344,225Part2,shri jai prakash narayan singh,27
1345,225Part2,shri k.e. ismail,20
1346,225Part2,shri kanwar deep sharma,6
1347,225Part2,shri kumar deepak das,22
1348,225Part2,shri mohan singh,7
1349,225Part2,shri n. balaganga,52
1350,225Part2,shri n.k. singh,49
1351,225Part2,shri nandi yellaiah,17
1352,225Part2,shri natuji halaji thakor,33
1353,225Part2,shri pervez hashmi,5
1354,225Part2,shri prasanta chatterjee,18
1355,225Part2,shri rabinarayan mohapatra:,3
1356,225Part2,shri raghunandan sharma,29
1357,225Part2,shri raghuvansh prasad singh,1
1358,225Part2,shri rajiv chandrasekhar,6
1359,225Part2,shri ram vilas paswan,9
1360,225Part2,shri rama chandra khuntia,56
1361,225Part2,shri sabir ali,43
1362,225Part2,shri shanta kumar,3
1363,225Part2,shri shivanand tiwari,40
1364,225Part2,shri shyamal chakraborty,1
1365,225Part2,shri t.m. selvaganapathi,54
1366,225Part2,shri t.m. venkatachalam,1
1367,225Part2,shri tarini kanta roy,7
1368,225Part2,shri tariq anwar,33
1369,225Part2,shri thomas sangma,2
1370,225Part2,shri upendra kushwaha,28
1371,225Part2,shri vasanthi stanley,16
1372,225Part2,shri w.angou singh,1
1373,225Part2,shrimati maya singh,36
1374,225Part2,shrimati renubala pradhan,2
1375,225Part2,shrimati t. ratna bai,55
1376,225Part2,sardar balwinder singh bhunder,41
1377,225Part2,sardar sukhdev singh dhindsa,11
1378,225Part2,shri ali anwar ansari,2
1379,225Part2,shri ambeth rajan,42
1380,225Part2,shri anil desai,16
1381,225Part2,shri anil madhav dave,38
1382,225Part2,shri ashk ali tak,33
1383,225Part2,shri avinash pande,25
1384,225Part2,shri avinash rai khanna,19
1385,225Part2,shri baishnab parida,51
1386,225Part2,shri basawaraj patil,3
1387,225Part2,shri bhupender yadav,13
1388,225Part2,shri d. bandyopadhyay,12
1389,225Part2,shri d. raja,35
1390,225Part2,shri dharmendra pradhan,18
1391,225Part2,shri dhiraj prasad sahu,14
1392,225Part2,shri dilip kumar tirkey,7
1393,225Part2,shri dilipbhai pandya,48
1394,225Part2,shri g. n. ratanpuri,6
1395,225Part2,shri h.k. dua,1
1396,225Part2,shri husain dalwai,43
1397,225Part2,shri ishwarlal shankarlal jain,49
1398,225Part2,shri jesudasu seelam,23
1399,225Part2,shri k.n. balagopal,40
1400,225Part2,shri khekiho zhimomi,19
1401,225Part2,shri lalhming liana,3
1402,225Part2,shri m. venkaiah naidu,11
1403,225Part2,shri m.p. achuthan,29
1404,225Part2,shri mani shankar aiyar,18
1405,225Part2,shri mohammed adeeb,41
1406,225Part2,shri mohd. ali khan,50
1407,225Part2,shri motilal vora,47
1408,225Part2,shri nand kumar sai,52
1409,225Part2,shri naresh agrawal,13
1410,225Part2,shri naresh gujral,4
1411,225Part2,shri om prakash mathur,24
1412,225Part2,shri p. bhattacharya,26
1413,225Part2,shri p. rajeeve,37
1414,225Part2,shri palvai govardhan reddy,12
1415,225Part2,shri pankaj bora,34
1416,225Part2,shri parimal nathwani,41
1417,225Part2,shri parshottam rupala,32
1418,225Part2,shri parvez hashmi,2
1419,225Part2,shri piyush goyal,39
1420,225Part2,shri prabhat jha,51
1421,225Part2,shri prakash javadekar,29
1422,225Part2,shri praveen rashtrapal,5
1423,225Part2,shri pyarimohan mohapatra,17
1424,225Part2,shri rajeev chandrasekhar,41
1425,225Part2,shri rajiv pratap rudy,41
1426,225Part2,shri rajkumar dhoot,49
1427,225Part2,shri ram chandra prasad singh,32
1428,225Part2,shri ram jethmalani,34
1429,225Part2,shri ram kripal yadav,20
1430,225Part2,shri ravi shankar prasad,35
1431,225Part2,shri s. thangavelu,42
1432,225Part2,shri salim ansari,18
1433,225Part2,shri sanjay raut,38
1434,225Part2,shri shadi lal batra,4
1435,225Part2,shri shantaram naik,7
1436,225Part2,shri shivpratap singh,15
1437,225Part2,shri sukhendu sekhar roy,5
1438,225Part2,shri t.k. rangarajan,6
1439,225Part2,shri tapan kumar sen,5
1440,225Part2,shri tarun vijay,26
1441,225Part2,shri thaawar chand gehlot,30
1442,225Part2,shri v. hanumantha rao,5
1443,225Part2,shri v.p. singh badnore,9
1444,225Part2,shri veer singh,1
1445,225Part2,shri vijay jawaharlal darda,45
1446,225Part2,shri y. s. chowdary,33
1447,225Part2,smt. bimla kashyap sood,27
1448,225Part2,smt. gundu sudharani,52
1449,225Part2,smt. jharna das baidya,28
1450,225Part2,smt. kanimozhi,25
1451,225Part2,smt. kusum rai,42
1452,225Part2,smt. mohsina kidwai,30
1453,225Part2,smt. naznin faruque,43
1454,225Part2,smt. smriti zubin irani,48
1455,226,chaudhary birender singh,7
1456,226,chaudhary munvvar saleem,6
1457,226,dr. barun mukherji,4
1458,226,dr. c. narayana reddy,2
1459,226,dr. gyan prakash pilania,39
1460,226,dr. janardhan waghmare,33
1461,226,dr. prabha thakur,20
1462,226,dr. ram prakash,10
1463,226,dr. ranbir singh,1
1464,226,dr. yogendra p. trivedi,26
1465,226,dr. anil kumar sahani,29
1466,226,dr. bhalchandra mungekar,9
1467,226,dr. bhushan lal jangde,12
1468,226,dr. chandan mitra,37
1469,226,dr. e.m. sudarsana natchiappan,14
1470,226,dr. k.p. ramalingam,40
1471,226,dr. k.v.p. ramachandra rao,24
1472,226,dr. kanwar deep singh,42
1473,226,dr. najma a. heptulla,24
1474,226,dr. prabhakar kore,28
1475,226,dr. pradeep kumar balmuchu,33
1476,226,dr. t. subbarami reddy,37
1477,226,dr. t.n. seema,33
1478,226,dr. v. maitreyan,30
1479,226,dr. vijay mallya,15
1480,226,prof. m.s. swaminthan,4
1481,226,prof. saif-ud-din soz,20
1482,226,shri a. elavarasan,41
1483,226,shri a.a. jinnah,6
1484,226,shri b.s. gnanadesikan,4
1485,226,shri balbir punj,16
1486,226,shri bhagat singh koshyari,33
1487,226,shri bharatkumar raut,6
1488,226,shri bharatsinh prabhatsinh parmar,17
1489,226,shri birendra prasad baishya,17
1490,226,shri faggan singh kulaste,19
1491,226,shri hukumdev narayan yadav,1
1492,226,shri ishwar singh,13
1493,226,shri jai prakash narayan singh,33
1494,226,shri kumar deepak das,19
1495,226,shri m. rama jois,1
1496,226,shri mahendra mohan,1
